japanese_name,english_name,meaning,usage_debut,type,previous_owner,current_owner,description,avatar_src,url
アワアワの実,Bubble-Bubble Fruit,Bubble,Chapter 408; Episode 293,Paramecia,N/A,Kalifa,"The Awa Awa no Mi is a Paramecia type Devil Fruit that allows the user to emit and control soap and bubbles that can not only clean off dirt but can also ""clean off"" power, making the user a Soap Human (石鹸人間, Sekken Ningen?). It was eaten by Kalifa, who received it from Spandam.",Awa_Awa_no_Mi.jpg,https://onepiece.fandom.com//wiki/Awa_Awa_no_Mi?action=render
ヒトヒトの実,Human-Human Fruit,Human,Chapter 138; Episode 83,Zoan,N/A,Tony Tony Chopper,"The Hito Hito no Mi is a Zoan-type Devil Fruit that allows its user to transform into a human hybrid or a human at will. It was eaten by the reindeer Tony Tony Chopper, turning him into a Human Reindeer (人間トナカイ, Ningen Tonakai?).",Hito_Hito_no_Mi.jpg,https://onepiece.fandom.com//wiki/Hito_Hito_no_Mi?action=render
ズシズシの実,Press-Press Fruit,Sound of heavy stomps,Chapter 701; Episode 631,Paramecia,N/A,Issho,"The Zushi Zushi no Mi is a Paramecia-type Devil Fruit which allows the user to create and manipulate gravitational forces. It was eaten by Issho, better known as Admiral Fujitora.",Zushi_Zushi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Zushi_Zushi_no_Mi?action=render
ジュクジュクの実,Ripe-Ripe Enticement Jutsu (VIZ and Funimation); Ripe-Ripe Fruit,Mature,Chapter 924; Episode 916,Paramecia,N/A,Shinobu,The Juku Juku no Mi is a Paramecia-type Devil Fruit which allows the user to mature and decay anything they touch. It was eaten by Shinobu.,Juku_Juku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Juku_Juku_no_Mi?action=render
ノロノロの実,Slow-Slow Fruit,Slowly; Sluggishly,Chapter 308; Episode 210,Paramecia,N/A,Foxy,"The Noro Noro no Mi is a Paramecia-type Devil Fruit that allows the user to emit beams which temporarily slow down their target, making the user a Noroma Human (ノロマ人間, Noroma Ningen?, Viz: ""Slowpoke Human""). It was eaten by Foxy the Silver Fox.",Noro_Noro_no_Mi.jpg,https://onepiece.fandom.com//wiki/Noro_Noro_no_Mi?action=render
バラバラの実,Chop-Chop Fruit,Scattered; in pieces,Chapter 9; Episode 5,Paramecia,N/A,Buggy,"The Bara Bara no Mi is a Paramecia-type Devil Fruit that allows the user to split their own body into pieces and control said pieces however they wish, as well as making the user immune to slashing attacks, making the user a Splitting Human (バラバラ人間, Barabara Ningen?). It was eaten by Buggy, albeit by accident as he originally intended to sell it.",Bara_Bara_no_Mi.jpg,https://onepiece.fandom.com//wiki/Bara_Bara_no_Mi?action=render
フクフクの実,Garb-Garb Jutsu (VIZ and Funimation); Garb-Garb Fruit,Clothing,Chapter 663; Episode 588,Paramecia,N/A,Kin'emon,The Fuku Fuku no Mi is a Paramecia-type Devil Fruit which allows the user to create clothing and other apparel out of leaves or stones by visualizing them. It was eaten by Kin'emon.,Fuku_Fuku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Fuku_Fuku_no_Mi?action=render
バリバリの実,Barrier-Barrier Fruit,Barrier,Chapter 708; Episode 637,Paramecia,Kurozumi Semimaru,Bartolomeo,"The Bari Bari no Mi is a Paramecia-type Devil Fruit that allows the user to generate barriers, making them a Barrier Human (バリア人間, Baria Ningen?). It was previously eaten by Kurozumi Semimaru, and upon its reincarnation it was eaten by Bartolomeo.",Bari_Bari_no_Mi.jpg,https://onepiece.fandom.com//wiki/Bari_Bari_no_Mi?action=render
リュウリュウの実 モデル スピノサウルス,Ryū Ryū no Mi Moderu Supinosaurusu,"Dragon, Dinosaur",Chapter 929; Episode 923,Ancient Zoan,N/A,Page One,"The Ryu Ryu no Mi, Model: Spinosaurus is an Ancient Zoan-type Devil Fruit that allows the user to transform into a spinosaurus hybrid and a full spinosaurus at will. It was eaten by Page One.",Ryu_Ryu_no_Mi2C_Model_Spinosaurus_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Ryu_Ryu_no_Mi,_Model:_Spinosaurus?action=render"
ビスビスの実,Bis-Bis Fruit,Biscuit,Chapter 835; Episode 796,Paramecia,N/A,Charlotte Cracker,"The Bisu Bisu no Mi is a Paramecia-type Devil Fruit that allows the user to generate and manipulate biscuits at will, making them a Biscuit Human (ビスケット人間, Bisuketto Ningen?, VIZ: ""Biscuitman""). It was eaten by Charlotte Cracker.",Bisu_Bisu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Bisu_Bisu_no_Mi?action=render
マネマネの実,Clone-Clone Fruit,Imitation,Chapter 156; Episode 92 (Bentham) Chapter 965; Episode 965 (Kurozumi Higurashi),Paramecia,Kurozumi Higurashi,Bentham,"The Mane Mane no Mi is a Paramecia-type Devil Fruit that allows the user to turn themselves into a physical double of anyone they touch, making the user an Imitating Human (マネ人間, Mane Ningen?, VIZ: ""Mimic man""). It was eaten by former Baroque Works agent Bentham, also known by the alias Mr. 2 Bon Kurei.",Mane_Mane_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mane_Mane_no_Mi?action=render
ドルドルの実,Wax-Wax Fruit,Candle,Chapter 118; Episode 71,Paramecia,N/A,Galdino,"The Doru Doru no Mi is a Paramecia-type Devil Fruit that allows the user to create large quantities of candle wax from their body and control it, making the user a Candle Human (ろうそくキャンドル人間, Kyandoru Ningen?, VIZ: ""Human Candle"", ""Wax Man""). It was eaten by Galdino, better known by his Baroque Works alias, Mr. 3.",Doru_Doru_no_Mi.jpg,https://onepiece.fandom.com//wiki/Doru_Doru_no_Mi?action=render
ヨミヨミの実,Revive-Revive Fruit,Resurrection,Chapter 442; Episode 337,Paramecia,N/A,Brook,"The Yomi Yomi no Mi is a spherical-shaped golden fruit with a green stem. On its bottom, it has four stubby growths, making the shape resemble a skull. As with most Devil Fruits, it has swirl patterns throughout.",Yomi_Yomi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Yomi_Yomi_no_Mi?action=render
フデフデの実,Brush-Brush Fruit,Brush,Chapter 754; Episode 691,Paramecia,Kurozumi Kanjuro,N/A,"The fruit is shaped like the lower part of a gourd, having a very narrow top before widening out significantly. It notably possesses two colors, with its top half being dark-colored and the bottom being light-colored (the exact colors are currently unknown as the anime scene where the fruit was shown was in black and white). While the bottom half possesses normal Devil Fruit spirals, the top half possesses a more unusual fishhook-shaped pattern set. The fruit has a horizontal-shaped stem which curves in an upward spiral on the left side and a downward spiral on the right.",Fude_Fude_no_Mi.jpg,https://onepiece.fandom.com//wiki/Fude_Fude_no_Mi?action=render
ジャケジャケの実,Jacket-Jacket Fruit,Jacket,Chapter 715; Episode 645,Paramecia,N/A,Kelly Funk,"The Jake Jake no Mi is a Paramecia-type Devil Fruit that allows the user to become a jacket and be worn by others, which makes them a Jacket Human (ジャケット人間, Jaketto Ningen?). It was eaten by Kelly Funk.",Jake_Jake_no_Mi.jpg,https://onepiece.fandom.com//wiki/Jake_Jake_no_Mi?action=render
イヌイヌの実 モデル「ジャッカル」,"Inu Inu no Mi, Moderu: Jakkaru",Dog,Chapter 196; Episode 120,Zoan,N/A,Chaka,"The Inu Inu no Mi, Model: Jackal is a Zoan-type Devil Fruit that allows its user to transform into a jackal hybrid and a full jackal at will. It was eaten by Chaka.",Inu_Inu_no_Mi2C_Model_Jackal.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Jackal?action=render"
グルグルの実,Spin-Spin Fruit,Sound of rotating,Chapter 692; Episode 618,Paramecia,N/A,Buffalo,"The Guru Guru no Mi is a Paramecia-type Devil Fruit that allows the user to transform any part of their body or piece of worn clothing into propellers capable of rotation at high speed, becoming a Rotation Human (回転人間, Kaiten Ningen?). It was eaten by Buffalo.",Guru_Guru_no_Mi.jpg,https://onepiece.fandom.com//wiki/Guru_Guru_no_Mi?action=render
グラグラの実,Tremor-Tremor Fruit,Sound of shaking,Chapter 552; Episode 461 (Edward Newgate) Chapter 577; Episode 486 (Marshall D. Teach),Paramecia,Edward Newgate,Marshall D. Teach,"The Gura Gura no Mi is a Paramecia-type Devil Fruit which allows the user to create vibrations, or ""quakes"", making the user a Tremor Human (震動人間, Shindō Ningen?). It was eaten by Edward Newgate, but upon his death, its power was stolen by Marshall D. Teach.",Gura_Gura_no_Mi.jpg,https://onepiece.fandom.com//wiki/Gura_Gura_no_Mi?action=render
ブクブクの実,Book-Book Fruit,Book,Chapter 846; Episode 810,Paramecia,N/A,Charlotte Mont-d'Or,"The Buku Buku no Mi is a Paramecia-type Devil Fruit that allows the user to manipulate books, making them a Book Human (書籍人間, Shoseki Ningen?, VIZ: ""Bookkeeper""). It was eaten by Charlotte Mont-d'Or.",Buku_Buku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Buku_Buku_no_Mi?action=render
フワフワの実,Float-Float Fruit,Float,Chapter 0; Episode 426,Paramecia,N/A,Shiki,The Fuwa Fuwa no Mi is a Paramecia-type Devil Fruit that allows the user to levitate themselves and non-living things into the air. It was eaten by Shiki.,Fuwa_Fuwa_no_Mi.jpg,https://onepiece.fandom.com//wiki/Fuwa_Fuwa_no_Mi?action=render
ハナハナの実,Hana-Hana Fruit,Flower; Bloom,Chapter 114; Episode 67,Paramecia,N/A,Nico Robin,"The Hana Hana no Mi is a Paramecia-type Devil Fruit that allows the user to replicate and sprout pieces of their body from the surface of any object or living thing. As further allusion to this, pinkish-white petal-like particles form at and then swirl away from where the parts sprout and vanish, as well as around the user itself. It was eaten by Nico Robin.",Hana_Hana_no_Mi.jpg,https://onepiece.fandom.com//wiki/Hana_Hana_no_Mi?action=render
リュウリュウの実 モデル アロサウルス,Ryū Ryū no Mi Moderu Arosaurusu,"Dragon, Dinosaur",Chapter 509; Episode 402,Ancient Zoan,N/A,X Drake,"The Ryu Ryu no Mi, Model: Allosaurus is an Ancient Zoan-type Devil Fruit that allows the user to transform into an allosaurus hybrid and a full allosaurus at will. It was eaten by X Drake.",Ryu_Ryu_no_Mi2C_Model_Allosaurus_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Ryu_Ryu_no_Mi,_Model:_Allosaurus?action=render"
